"CVE_ENT","NOM_ENT","NOM_ABR","CVE_MUN","NOM_MUN","CVE_CAB","NOM_CAB","PTOT","PMAS","PFEM","VTOT"
1,"Aguascalientes","Ags.",1,"Aguascalientes",1,"Aguascalientes",797010,386429,410581,202141
1,"Aguascalientes","Ags.",2,"Asientos",1,"Asientos",45492,22512,22980,10012
1,"Aguascalientes","Ags.",3,"Calvillo",1,"Calvillo",54136,26250,27886,12847
1,"Aguascalientes","Ags.",4,"Cosío",1,"Cosío",15042,7326,7716,3467
1,"Aguascalientes","Ags.",5,"Jesús María",1,"Jesús María",99590,49090,50500,22924
1,"Aguascalientes","Ags.",6,"Pabellón de Arteaga",1,"Pabellón de Arteaga",41862,20170,21692,9416
1,"Aguascalientes","Ags.",7,"Rincón de Romos",1,"Rincón de Romos",49156,24067,25089,11089
1,"Aguascalientes","Ags.",8,"San José de Gracia",1,"San José de Gracia",8443,4043,4400,1899
1,"Aguascalientes","Ags.",9,"Tepezalá",1,"Tepezalá",19668,9600,10068,4446
1,"Aguascalientes","Ags.",10,"El Llano",1,"Palo Alto",18828,9573,9255,4159
1,"Aguascalientes","Ags.",11,"San Francisco de los Romo",1,"San Francisco de los Romo",35769,17578,18191,8477
2,"Baja California","BC",1,"Ensenada",1,"Ensenada",466814,235130,231684,129657
2,"Baja California","BC",2,"Mexicali",1,"Mexicali",936826,473203,463623,265805
2,"Baja California","BC",3,"Tecate",1,"Tecate",101079,53323,47756,26254
2,"Baja California","BC",4,"Tijuana",1,"Tijuana",1559683,783653,776030,423987
2,"Baja California","BC",5,"Playas de Rosarito",1,"Playas de Rosarito",90668,46301,44367,25066
3,"Baja California Sur","BCS",1,"Comondú",1,"Ciudad Constitución",70816,36436,34380,19061
3,"Baja California Sur","BCS",2,"Mulegé",1,"Santa Rosalía",59114,30617,28497,16658
3,"Baja California Sur","BCS",3,"La Paz",1,"La Paz",251871,126397,125474,71212
3,"Baja California Sur","BCS",8,"Los Cabos",1,"San José del Cabo",238487,123101,115386,66620
3,"Baja California Sur","BCS",9,"Loreto",1,"Loreto",16738,8882,7856,4720
4,"Campeche","Camp.",1,"Calkiní",1,"Calkiní",52890,26072,26818,12729
4,"Campeche","Camp.",2,"Campeche",1,"San Francisco de Campeche",259005,125561,133444,71478
4,"Campeche","Camp.",3,"Carmen",1,"Ciudad del Carmen",221094,110317,110777,59017
4,"Campeche","Camp.",4,"Champotón",1,"Champotón",83021,41760,41261,21217
4,"Campeche","Camp.",5,"Hecelchakán",1,"Hecelchakán",28306,14093,14213,6772
4,"Campeche","Camp.",6,"Hopelchén",1,"Hopelchén",37777,19306,18471,8331
4,"Campeche","Camp.",7,"Palizada",1,"Palizada",8352,4230,4122,2193
4,"Campeche","Camp.",8,"Tenabo",1,"Tenabo",9736,5002,4734,2376
4,"Campeche","Camp.",9,"Escárcega",1,"Escárcega",54184,26809,27375,13339
4,"Campeche","Camp.",10,"Calakmul",1,"Xpujil",26882,13647,13235,5908
4,"Campeche","Camp.",11,"Candelaria",1,"Candelaria",41194,20924,20270,10367
5,"Coahuila de Zaragoza","Coah.",1,"Abasolo",1,"Abasolo",1070,531,539,362
5,"Coahuila de Zaragoza","Coah.",2,"Acuña",1,"Ciudad Acuña",136755,68350,68405,36756
5,"Coahuila de Zaragoza","Coah.",3,"Allende",1,"Allende",22675,11114,11561,6324
5,"Coahuila de Zaragoza","Coah.",4,"Arteaga",1,"Arteaga",22544,11540,11004,5902
5,"Coahuila de Zaragoza","Coah.",5,"Candela",1,"Candela",1808,939,869,529
5,"Coahuila de Zaragoza","Coah.",6,"Castaños",1,"Castaños",25892,12945,12947,6858
