CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,LATITUD,LONGITUD,ALTITUD,CVE_CARTA,AMBITO,PTOT,PMAS,PFEM,VTOT
7,Chiapas,Chis.,1,Acacoyagua,1,Acacoyagua,152027.475,924028.622,81,D15B31,U,7515,3664,3851,1808
7,Chiapas,Chis.,1,Acacoyagua,2,Los Amates,152050.067,924139.051,58,D15B31,R,527,282,245,137
7,Chiapas,Chis.,1,Acacoyagua,3,Arvin,151922.103,924059.464,53,D15B31,R,27,15,12,7
7,Chiapas,Chis.,1,Acacoyagua,6,Los Cacaos,152321.885,923921.994,420,D15B32,R,845,415,430,174
7,Chiapas,Chis.,1,Acacoyagua,7,El Castaño,152010.35,924248.99,50,D15B31,R,395,188,207,88
7,Chiapas,Chis.,1,Acacoyagua,9,Constitución,152325.757,924432.281,193,D15B31,R,444,236,208,86
7,Chiapas,Chis.,1,Acacoyagua,10,Costa Rica,152744.198,924135.342,1032,D15B31,R,6,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,12,Las Golondrinas,152556.865,923914.927,861,D15B32,R,358,191,167,77
7,Chiapas,Chis.,1,Acacoyagua,14,Hidalgo,152052.243,924436.275,37,D15B31,R,1209,593,616,302
7,Chiapas,Chis.,1,Acacoyagua,15,Huisisil Uno,152257.463,924321.467,79,D15B31,R,71,36,35,15
7,Chiapas,Chis.,1,Acacoyagua,17,Jalapa,152116.316,924053.274,73,D15B31,R,849,435,414,186
7,Chiapas,Chis.,1,Acacoyagua,19,Magnolia,152355.694,923906.868,470,D15B32,R,110,54,56,21
7,Chiapas,Chis.,1,Acacoyagua,20,Las Nubes,152329.458,923726.261,903,D15B32,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,21,Nueva Libertad,152425.009,924219.62,248,D15B31,R,801,425,376,161
7,Chiapas,Chis.,1,Acacoyagua,23,Playa Inés Sección Uno,151953.89,923929.25,81,D15B32,R,-,-,-,-
7,Chiapas,Chis.,1,Acacoyagua,24,Emiliano Zapata (Puerto Arturo),152412.968,924104.395,369,D15B31,R,9,*,*,2
7,Chiapas,Chis.,1,Acacoyagua,25,Rancho Bonito,152431.244,923940.109,545,D15B32,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,26,Rosario Zacatonal,152719.208,923750.537,979,D15B32,R,127,72,55,27
7,Chiapas,Chis.,1,Acacoyagua,27,Buena Voluntad,152042.936,924124.483,60,D15B31,R,114,66,48,27
7,Chiapas,Chis.,1,Acacoyagua,28,Cintalapa,152041.663,924112.091,65,D15B31,R,1,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,30,San Carlos,152255.247,924049.261,150,D15B31,R,4,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,31,San José,152344.497,923940.27,399,D15B32,R,0,0,0,0
7,Chiapas,Chis.,1,Acacoyagua,33,El Último Jalón,152303.904,924348.398,180,D15B31,R,1,*,*,1
7,Chiapas,Chis.,1,Acacoyagua,34,Los Jazmines Dos,152136.858,923925.949,119,D15B32,R,7,*,*,2
7,Chiapas,Chis.,1,Acacoyagua,36,El Tajuko,152135.359,923959.865,101,D15B32,R,7,*,*,2
