"code","name_es","packaging","name_en"
"010.000.0624.00","ACENOCUMAROL DE 4 MG, TABLETA, ENVASE CON 20 TABLETAS.","20 TABLETAS","4 MG ACENOCUMAROL, TABLET, CONTAINER WITH 20 TABLETS."
"010.000.0624.01","ACENOCUMAROL DE 4 MG, TABLETA, ENVASE CON 30 TABLETAS.","30 TABLETAS","4 MG ACENOCUMAROL, TABLET, CONTAINER WITH 30 TABLETS."
"010.000.0103.00","ÁCIDO ACETILSALICÍLICO DE 300 MG, TABLETA  SOLUBLE  O EFERVESCENTE, ENVASE CON 20 TABLETAS SOLUBLES  O EFERVESCENTES.","20 TABLETAS SOLUBLES  O EFERVESCENTES","300 MG ACETILSALICÍLIC ACID, SOLUBLE OR EFFERVESCENT TABLET, CONTAINED WITH 20 SOLUBLE TABLETS OR EFFERVESCENTS."
"010.000.0101.00","ÁCIDO ACETILSALICÍLICO DE 500 MG, TABLETA, ENVASE CON 20 TABLETAS.","20 TABLETAS","500 MG ACETILSALICÍLIC ACID, TABLET, CONTAINER WITH 20 TABLETS."
"010.000.2707.00","ÁCIDO ASCÓRBICO  DE 100 MG, TABLETA, ENVASE CON 20 TABLETAS.","20 TABLETAS","100 MG ASCORBIC ACID, TABLET, CONTAINER WITH 20 TABLETS."
"010.000.1711.00","ÁCIDO FÓLICO DE 0.4 MG, TABLETA, ENVASE CON 90 TABLETAS.","90 TABLETAS","0.4 MG FOLLIC ACID, TABLET, CONTAINER WITH 90 TABLETS."
"010.000.1700.00","ÁCIDO FÓLICO DE 4 MG, TABLETA, ENVASE CON 90 TABLETAS.","90 TABLETAS","FOLLIC ACID 4 MG, TABLET, CONTAINER WITH 90 TABLETS."
"010.000.1706.00","ÁCIDO FÓLICO DE 5 MG, TABLETA, ENVASE CON 20 TABLETAS.","20 TABLETAS","FOLLIC ACID OF 5 MG, TABLET, CONTAINER WITH 20 TABLETS."
"010.000.1706.01","ÁCIDO FÓLICO DE 5 MG, TABLETA, ENVASE CON 92 TABLETAS.","92 TABLETAS","FOLLIC ACID OF 5 MG, TABLET, CONTAINER WITH 92 TABLETS."
"010.000.2620.00","ÁCIDO VALPROICO  DE 250 MG, CÁPSULA, ENVASE CON 60 CÁPSULAS.","60 CÁPSULAS","250 MG VALPROIC ACID, CAPSULE, CONTAINER WITH 60 CAPSULES."
"010.000.0831.00","ALANTOÍNA  Y ALQUITRÁN  DE HULLA DE 20.0 MG / 9.4 MG / ML, SUSPENSIÓN DÉRMICA, ENVASE CON 120 ML.","ENVASE CON 120 ML","ALANTOIN AND TAR OF HULLA OF 20.0 MG / 9.4 MG / ML, DERMAL SUSPENSION, CONTAINER WITH 120 ML."
"010.000.1347.00","ALBENDAZOL  DE 200 MG, TABLETA, ENVASE CON 100 TABLETAS.","100 TABLETAS","ALBENDAZOL OF 200 MG, TABLET, CONTAINER WITH 100 TABLETS."
"010.000.1344.00","ALBENDAZOL  DE 200 MG, TABLETA, ENVASE CON 2 TABLETAS.","2 TABLETAS","ALBENDAZOL OF 200 MG, TABLET, CONTAINER WITH 2 TABLETS."
"010.000.1345.00","ALBENDAZOL  DE 400 MG / 20 ML, SUSPENSIÓN  ORAL, ENVASE CON 20 ML.","ENVASE CON 20 ML","ALBENDAZOL 400 MG / 20 ML, ORAL SUSPENSION, CONTAINER WITH 20 ML."
"010.000.2172.00","ALCOHOL  POLIVINÍLICO  DE 14 MG/ML,  SOLUCIÓN  OFTÁLMICA,  ENVASE  CON GOTERO INTEGRAL CON 15 ML.","GOTERO INTEGRAL CON 15 ML","POLYMILYL ALCOHOL OF 14 MG / ML, OPHTHALMIC SOLUTION, PACKAGING WITH INTEGRAL DRIP WITH 15 ML."
"010.000.0871.00","ALIBOUR (SULFATO  DE COBRE, SULFATO DE ZINC Y ALCANFOR)  DE 177.0 MG / 619.5 MG / 26.5 MG / G, POLVO, ENVASE CON 12 SOBRES CON 2.2 G.","12 SOBRES CON 2.2 G","ALIBOUR (COPPER SULFATE, ZINC SULPHATE AND ALCANFOR) OF 177.0 MG / 619.5 MG / 26.5 MG / G, POWDER, PACKAGING WITH 12 ENVELOPES WITH 2.2 G."
"010.000.2503.00","ALOPURINOL  DE 100 MG, TABLETA, ENVASE CON 20 TABLETAS.","20 TABLETAS","ALOPURINOL 100 MG, TABLET, CONTAINER WITH 20 TABLETS."
"010.000.2503.01","ALOPURINOL  DE 100 MG, TABLETA, ENVASE CON 50 TABLETAS.","50 TABLETAS","ALOPURINOL 100 MG, TABLET, CONTAINER WITH 50 TABLETS."
"010.000.3451.00","ALOPURINOL  DE 300 MG, TABLETA, ENVASE CON 20 TABLETAS.","20 TABLETAS","ALOPURINOL OF 300 MG, TABLET, CONTAINER WITH 20 TABLETS."
"010.000.1223.00","ALUMINIO,  HIDRÓXIDO  DE - MAGNESIO  TRISILICATO  DE DE 200 MG/447.3  MG, TABLETA MASTICABLE,  ENVASE CON 50 TABLETAS MASTICABLES.","50 TABLETAS","ALUMINUM, HYDROXIDE OF - MAGNESIUM TRISILICATO OF 200 MG / 447.3 MG, CHEWABLE TABLET, CONTAINER WITH 50 CHEWABLE TABLETS."
"010.000.1224.00","ALUMINIO,  HIDRÓXIDO  DE - MAGNESIO  TRISILICATO  DE DE 3.7 MG/8.9  G/100 ML, SUSPENSIÓN  ORAL, ENVASE CON 240 ML Y DOSIFICADOR.","ENVASE CON 240 ML","ALUMINUM, HYDROXIDE OF - MAGNESIUM TRISILYCATE OF 3.7 MG / 8.9 G / 100 ML, ORAL SUSPENSION, CONTAINER WITH 240 ML AND DOSING."
"010.000.2462.00","AMBROXOL,   CLORHIDRATO  DE  DE  30  MG,  COMPRIMIDO, ENVASE  CON  20 COMPRIMIDOS.","20 COMPRIMIDOS","AMBROXOL, 30 MG CHLORHYDRATE, COMPRESSED, CONTAINED WITH 20 TABLETS."
"010.000.2463.00","AMBROXOL,  CLORHIDRATO DE DE 300 MG/100  ML, SOLUCIÓN,  ENVASE  CON 120 ML Y DOSIFICADOR.","ENVASE CON 120 ML","AMBROXOL, CHLORHYDRATE OF 300 MG / 100 ML, SOLUTION, CONTAINER WITH 120 ML AND DOSING."
"010.000.0426.00","AMINOFILINA   DE  250  MG/10  ML,  SOLUCIÓN   INYECTABLE,   ENVASE   CON  5 AMPOLLETAS DE 10 ML.","5 AMPOLLETAS DE 10 ML","AMINOFILINA 250 MG / 10 ML, INJECTABLE SOLUTION, CONTAINER WITH 5 AMPOOLLETAS OF 10 ML."
"010.000.2111.00","AMLODIPINO,  BESILATO  DE DE 5 MG, TABLETA  O CÁPSULA,  ENVASE  CON 10 TABLETAS O CÁPSULAS.","10 TABLETAS O CÁPSULAS.","AMLODIPINO, 5 MG BESILATO, TABLET OR CAPSULE, CONTAINER WITH 10 TABLETS OR CAPSULES."
"010.000.2230.00","AMOXICILINA    TRIHIDRATADA  -   ÁCIDO   CLAVULÁNICO  (CLAVULANATO  DE POTASIO) DE 500 MG/125 MG, TABLETA, ENVASE CON 12 TABLETAS.","12 TABLETAS","AMOXICILLIN TRIHYDRATED - CLAVULANIC ACID (POTASSIUM CLAVULANATE) 500 MG / 125 MG, TABLET, CONTAINER WITH 12 TABLETS."
"010.000.2230.01","AMOXICILINA    TRIHIDRATADA  -   ÁCIDO   CLAVULÁNICO  (CLAVULANATO  DE POTASIO) DE 500 MG/125 MG, TABLETA, ENVASE CON 16 TABLETAS.","16 TABLETAS","AMOXICILLIN TRIHYDRATED - CLAVULANIC ACID (POTASSIUM CLAVULANATE) 500 MG / 125 MG, TABLET, CONTAINER WITH 16 TABLETS."
"010.000.2128.00","AMOXICILINA    TRIHIDRATADA   DE   500   MG,   CÁPSULA,    ENVASE    CON   12 CÁPSULAS.","12 CÁPSULAS","AMOXICILLIN TRIHYDRATED 500 MG, CAPSULE, CONTAINER WITH 12 CAPSULES."
"010.000.2128.01","AMOXICILINA    TRIHIDRATADA   DE   500   MG,   CÁPSULA,    ENVASE    CON   15 CÁPSULAS.","15 CÁPSULAS","AMOXICILLIN TRIHYDRATED 500 MG, CAPSULE, CONTAINER WITH 15 CAPSULES."
"010.000.2130.00","AMOXICILINA  SÓDICA - ÁCIDO CLAVULÁNICO (CLAVULANATO DE POTASIO) DE 500 MG/100  MG, SOLUCIÓN  INYECTABLE,  ENVASE  CON UN FRASCO  ÁMPULA CON 10 ML DE DILUYENTE.","ENVASE CON UN FRASO ÁMPULA CON 10 ML","SODIUM AMOXICILLIN - CLAVULANIC ACID (POTASSIUM CLAVULANATE) OF 500 MG / 100 MG, INJECTABLE SOLUTION, CONTAINED WITH A BULK APPLE WITH 10 ML OF DILUENT."
"010.000.2129.00","AMOXICILINA  TRIHIDRATADA - ÁCIDO CLAVULÁNICO (CLAVULANATO DE POTASIO)  DE 1.5 G/375 MG / 60 ML, SUSPENSIÓN  ORAL, ENVASE  CON 60 ML, CADA 5 ML CON 125 MG DE AMOXICILINA  Y 31.25 MG ÁCIDO CLAVULÁNICO.","ENVASE CON 60 ML","TRIHYDRATE AMOXICILLIN - CLAVULANIC ACID (POTASSIUM CLAVULANATE) OF 1.5 G / 375 MG / 60 ML, ORAL SUSPENSION, CONTAINER WITH 60 ML, EVERY 5 ML WITH 125 MG OF AMOXICILLIN AND 31.25 MG A CLAVULANIC ACID."
"010.000.2127.00","AMOXICILINA  TRIHIDRATADA DE 75 G / 75 ML, SUSPENSIÓN  ORAL,  ENVASE CON POLVO PARA 75 ML (500 MG/5 ML).","ENVASE PARA 75 ML","AMOXICILLIN TRIHYDRATED 75 G / 75 ML, ORAL SUSPENSION, PACKAGING WITH DUST FOR 75 ML (500 MG / 5 ML)."
"010.000.1930.00","AMPICILINA  TRIHIDRATADA DE 250 MG / 5 ML, SUSPENSIÓN  ORAL,  ENVASE CON POLVO PARA 60 ML Y DOSIFICADOR.","ENVASE PARA 60 ML","TRIHYDRATED AMPICILLIN 250 MG / 5 ML, ORAL SUSPENSION, CONTAINER WITH POWDER FOR 60 ML AND DOSING."
"010.000.1929.00","AMPICILINA  TRIHIDRATADA DE 500 MG, TABLETA  O CÁPSULA,  ENVASE  CON 20 TABLETAS O CÁPSULAS.","20 TABLETAS O CÁPSULAS","500 MG TRIHYDRATED AMPICILLIN, TABLET OR CAPSULE, CONTAINER WITH 20 TABLETS OR CAPSULES."
"010.000.0801.01","BAÑO  COLOIDE  (HARINA  DE  SOYA  Y POLIVIDONA)  DE 965  MG / 20 MG  / G, POLVO, ENVASE CON DOS SOBRES INDIVIDUALES DE 90 G.","DOS SOBRES CON 90 G","COLOID BATH (SOYA AND POLIVIDONE FLOUR) OF 965 MG / 20 MG / G, POWDER, CONTAINER WITH TWO INDIVIDUAL ENVELOPES OF 90 G."
"010.000.0801.00","BAÑO  COLOIDE  (HARINA  DE  SOYA  Y POLIVIDONA)  DE 965  MG / 20 MG  / G, POLVO, ENVASE CON UN SOBRE INDIVIDUAL  DE 90 G.","UN SOBRE CON 90 G","COLOID BATH (SOYA AND POLIVIDONE FLOUR) OF 965 MG / 20 MG / G, POWDER, CONTAINER WITH AN INDIVIDUAL ENVELOPE OF 90 G."
