,Unnamed: 0,name_es,name_clean,old_name_matches_clean,old_name_matches_score,concept,english
2,,CIPROFLOXACINO/DEXAMETASONA SOLUCION OFTALMICA,ciprofloxacino dexametasona solucion oftalmica,dexametasona,90.0,CIEL:104425,ciprofloxacin and Dexamethasone
3,,"DEXAMETASONA 0,5MG - 20 TABLETAS",dexametasona,dexametasona,100.0,CIEL:104425,
4,,DEXAMETASONA INYECTABLE 4MG/ML - 2ML,dexametasona inyectable,dexametasona,90.0,CIEL:104425,
5,,DEXAMETASONA/TOBRAMICINA OFTALMICA 3MG/ML,dexametasona tobramicina oftalmica,dexametasona,90.0,CIEL:104425,
6,,TOBRAMICINA/DEXAMETASONA UGUENTO OFTALMICO,tobramicina dexametasona uguento oftalmico,dexametasona,90.0,CIEL:104425,
14,,TRIMETROPRIMA/SULFAMETOXAZOL 160MG/800MG - 14 TABLETAS,trimetroprima sulfametoxazol,trimetroprima   sulfametoxazol,97.0,CIEL:105281,
15,,TRIMETROPRIMA/SULFAMETOXAZOL 80MG/400MG - 20 TABLETAS,trimetroprima sulfametoxazol,trimetroprima   sulfametoxazol,97.0,CIEL:105281,
16,,TRIMETROPRIMA/SULFAMETOXAZOL SUSPENCION 80 mg/400 mg/100 ml,trimetroprima sulfametoxazol suspencion,trimetroprima   sulfametoxazol,95.0,CIEL:105281,
23,,FORMULA ENFAMIL SIN LACTOSA PARA 6-12 MESES **ESPECIAL**,formula enfamil sin lactosa para,,,CIEL:5254,"baby formula, lactose-free, 6-12 months"
24,,FORMULA LACTEA PARA NINO MAYOR DE 6 MESES **ESPECIAL**,formula lactea para nino mayor de,,,CIEL:5254,"baby formula, > 6 months"
25,,FORMULA LACTEA PARA NINO MENOR DE 6 MESES **ESPECIAL**,formula lactea para nino menor de,,,CIEL:5254,"baby formula, < 6 months"
26,,FORMULA LACTEA PARA PREMATURO **ESPECIAL**,formula lactea para prematuro,,,CIEL:5254,baby formula for premature
28,,ACICLOVIR 400MG - 35 TABLETAS,aciclovir,aciclovir,100.0,CIEL:70245,
30,,ALOPURINOL 300MG - 30 TABLETAS,alopurinol,alopurinol,100.0,CIEL:70878,
33,,AMIODARONA 200MG - 20 TABLETAS **ESPECIAL**,amiodarona,amiodarona,100.0,CIEL:71118,
34,,AMLODIPINO 5MG - 10 TABLETAS,amlodipino,amlodipino,100.0,CIEL:71138,
56,,CEFALEXINA 500MG - 12 TABLETAS,cefalexina,cefalexina,100.0,CIEL:73087,
61,,CLOPIDOGREL - Tableta - 75 mg,clopidogrel,clopidogrel,100.0,CIEL:73602,
66,,CICLOSPORINA EMULSION **ESPECIAL**,ciclosporina emulsion,,,CIEL:74125,cyclosporine
