,name_es,name_clean,old_name_matches_clean,old_name_matches_score,concept,english
,CIPROFLOXACINA CREMA **ESPECIAL**,ciprofloxacina crema,ciprofloxacino  dexamentasona gotas,72,CIEL:104317,
,DESOGESTREL Y ETINILESTRADIOL 0.15MG/0.03MG - 21 TABLETAS,desogestrel y etinilestradiol,desogestrel   etinilestradiol,97,CIEL:104421,
,CIPROFLOXACINO/DEXAMETASONA SOLUCION OFTALMICA,ciprofloxacino dexametasona solucion oftalmica,dexametasona,90,CIEL:104425,ciprofloxacin and Dexamethasone
,"DEXAMETASONA 0,5MG - 20 TABLETAS",dexametasona,dexametasona,100,CIEL:104425,
,DEXAMETASONA INYECTABLE 4MG/ML - 2ML,dexametasona inyectable,dexametasona,90,CIEL:104425,
,DEXAMETASONA/TOBRAMICINA OFTALMICA 3MG/ML,dexametasona tobramicina oftalmica,dexametasona,90,CIEL:104425,
,TOBRAMICINA/DEXAMETASONA UGUENTO OFTALMICO,tobramicina dexametasona uguento oftalmico,dexametasona,90,CIEL:104425,
,DORZOLAMIDA/TIMOLOL OFTALMICA 20MG/5ML,dorzolamida timolol oftalmica,dorzolamida timolol,90,CIEL:104546,
,TIMOLOL + BRIMONIDINA + DORZOLAMIDA GOTAS OFTALMICAS **ESPECIAL**,timolol   brimonidina   dorzolamida gotas oftalmicas,dorzolamida timolol,86,CIEL:104546,
,FLUTICASONA/SALMETEROL 250MG/50MG,fluticasona salmeterol,fluticasona salmeterol,100,CIEL:104676,
,TELMISARTAN 40MG - 14 TABLETAS,telmisartan,telmisartan,100,CIEL:104843,
,TELMISARTAN/HIDROCLOROTIAZIDA 80MG/12.5MG - TABLETAS,telmisartan hidroclorotiazida,telmisartan,90,CIEL:104843,
,HIDROCORTISONA INYECTABLE 50MG/ML - 2ML,hidrocortisona inyectable,hidrocortisona   lidocaína,72,CIEL:104859,
,ALCAFTADINA OFTALMICA **ESPECIAL**,alcaftadina oftalmica,zinc y fenilefrina solucion oftalmica,86,CIEL:105169,
,TRIMETROPRIMA/SULFAMETOXAZOL 160MG/800MG - 14 TABLETAS,trimetroprima sulfametoxazol,trimetroprima   sulfametoxazol,97,CIEL:105281,
,TRIMETROPRIMA/SULFAMETOXAZOL 80MG/400MG - 20 TABLETAS,trimetroprima sulfametoxazol,trimetroprima   sulfametoxazol,97,CIEL:105281,
,TRIMETROPRIMA/SULFAMETOXAZOL SUSPENCION 80 mg/400 mg/100 ml,trimetroprima sulfametoxazol suspencion,trimetroprima   sulfametoxazol,95,CIEL:105281,
,METFORMINA/GLIBENCLAMIDA 500MG/5MG - 60 TABLETAS,metformina glibenclamida,metformina glibenclamida,100,CIEL:159850,
,LACOSAMIDA 100MG TABLETAS **ESPECIAL**,lacosamida,,,CIEL:160268,lacosamide
,FORMULA LACTEA ETAPA 3 **ESPECIAL**,formula lactea etapa,,,CIEL:163404,"baby formula, stage 3"
,IMPLANTE ANTICONCEPTIVO - 1 UNIDAD,implante anticonceptivo,,,CIEL:1873,contraceptive implant
,BUTILHIOCINA 20MG/ML - 3 AMPOLLAS DE 1ML,butilhiocina,butilhioscina,96,CIEL:431,
,BUTILHIOSCINA 10MG - 10 TABLETAS,butilhioscina,butilhioscina,100,CIEL:431,
,FORMULA ENFAMIL SIN LACTOSA PARA 6-12 MESES **ESPECIAL**,formula enfamil sin lactosa para,,,CIEL:5254,"baby formula, lactose-free, 6-12 months"
,FORMULA LACTEA PARA NINO MAYOR DE 6 MESES **ESPECIAL**,formula lactea para nino mayor de,,,CIEL:5254,"baby formula, > 6 months"
,FORMULA LACTEA PARA NINO MENOR DE 6 MESES **ESPECIAL**,formula lactea para nino menor de,,,CIEL:5254,"baby formula, < 6 months"
,FORMULA LACTEA PARA PREMATURO **ESPECIAL**,formula lactea para prematuro,,,CIEL:5254,baby formula for premature
,ACENOCUMAROL 4MG - 20 TABLETAS **ESPECIAL**,acenocumarol,acenocumarol,100,CIEL:70105,
,ACICLOVIR 400MG - 35 TABLETAS,aciclovir,aciclovir,100,CIEL:70245,
,ACIDO ALENDRONICO 70MG - 4 TABLETAS **ESPECIAL**,acido alendronico,alendronato,74,CIEL:70496,
,ALOPURINOL 300MG - 30 TABLETAS,alopurinol,alopurinol,100,CIEL:70878,
,"ALUMINIO, MAGNESIO Y DIMETICONA - 50 TABLETAS",aluminio,aluminio magnesio – dimeticona,90,CIEL:70995,
,"ALUMINIO, MAGNESIO Y DIMETICONA - SUSPENCION 320 ML",aluminio,aluminio magnesio – dimeticona,90,CIEL:70995,
,AMIODARONA 200MG - 20 TABLETAS **ESPECIAL**,amiodarona,amiodarona,100,CIEL:71118,
,AMLODIPINO 5MG - 10 TABLETAS,amlodipino,amlodipino,100,CIEL:71138,
,ATORVASTATINA 40 mg,atorvastatina,,,CIEL:71665,atorvastatin
,ATROPINA INYECTABLE 1 MG/ML - 1 AMPOLLA **ESPECIAL**,atropina inyectable,atropina,90,CIEL:71681,
,ATROPINA OFTALMICA **ESPECIAL**,atropina oftalmica,atropina,90,CIEL:71681,
,AZATIOPRINA 50MG **ESPECIAL**,azatioprina,azatioprina,100,CIEL:71767,
,BECLOMETASONA 250MCG/100G - AEROSOL,beclometasona,dipropionato de beclometasona,90,CIEL:71917,
,BENZONATATO 100MG - 20 CAPSULAS,benzonatato,benzonatato,100,CIEL:72053,
,BETAMETASONA 0.1% - CREMA,betametasona,betametasona,100,CIEL:72120,
,BETAMETASONA INYECTABLE 4MG/ML - 2ML,betametasona inyectable,betametasona,90,CIEL:72120,
,Bicalutamida 50 mg **ESPECIAL**,bicalutamida,,,CIEL:72164,bicalutamide
,BIPERIDENO 1 MG 6 30 TABLETAS,biperideno,biperideno,100,CIEL:72217,
,BIPERIDENO 2 MG - 30 TABLETAS,biperideno,biperideno,100,CIEL:72217,
,BISMUTO (SUBSALICILATO) 262MG - 24 TABLETAS,bismuto (subsalicilato),subsalicilato de bismuto,95,CIEL:72241,
,BISMUTO (SUBSALICILATO) SUSPENCION - 120ML,bismuto (subsalicilato) suspencion,subsalicilato de bismuto,88,CIEL:72241,
,BISOPROLOL 2.5MG - TABLETAS **ESPECIAL**,bisoprolol,,,CIEL:72247,bisoprolol
,BROMOCRIPTINA - Tableta - 2.5mg **ESPECIAL**,bromocriptina,bromocriptina,100,CIEL:72411,
,"BUPROENORFINA INYECTABLE 0,3MG/ML",buproenorfina inyectable,,,CIEL:72510,buprenorphine
,CABERGOLINA 0.5 MG - 2 TABLETAS **ESPECIAL**,cabergolina,cabergolina,100,CIEL:72595,
,CARBETOCINA INYECTABLE 100 MCG - 1 AMPOLLA,carbetocina inyectable,,,CIEL:72794,carbetocin
,METAMIZOL 500MG TABLETAS,metamizol,,,CIEL:73008,Metamizole
,METAMIZOL INYECTABLE 1G - 3 AMPOLLAS,metamizol inyectable,,,CIEL:73008,Metamizole
,CELECOXIB 200MG **ESPECIAL**,celecoxib,,,CIEL:73048,celecoxib
,CEFALEXINA 500MG - 12 TABLETAS,cefalexina,cefalexina,100,CIEL:73087,
,CLORTALIDONA 50MG - 20 TABLETAS,clortalidona,clortalidona,100,CIEL:73338,
,CLINDAMICINA - GEL - 1%,clindamicina,clindamicina,100,CIEL:73546,
,CLINDAMICINA 300MG - 16 CAPSULAS,clindamicina,clindamicina,100,CIEL:73546,
,CLONAZEPAM 2MG - 30 TABLETAS,clonazepam,clonazepam,100,CIEL:73596,
,CLOPIDOGREL - Tableta - 75 mg,clopidogrel,clopidogrel,100,CIEL:73602,
,ACIDO DE FLUOCINOLONA CREMA 0.01G/100G - 30G,acido de fluocinolona crema,alquitrán de hulla,86,CIEL:73636,
,SHAMPOO ALQUITRAN DE HULLA **ESPECIAL**,shampoo alquitran de hulla,alquitrán de hulla,86,CIEL:73636,
,COLCHICINA 1MG - 30 TABLETAS,colchicina,colchicina,100,CIEL:73702,
,CROMOGLICATO - Solución Oftálmica - 20 mg/ml,cromoglicato,cromoglicato,100,CIEL:74044,
,CICLOSPORINA EMULSION **ESPECIAL**,ciclosporina emulsion,,,CIEL:74125,cyclosporine
,DANAZOL 100MG - CAPSULAS **ESPECIAL**,danazol,danazol,100,CIEL:74233,
,DICLOFENACO 100MG - 20 TABLETAS,diclofenaco,diclofenaco,100,CIEL:74782,
,DICLOFENACO GEL 1.16% - 60G,diclofenaco gel,diclofenaco,95,CIEL:74782,
,DICLOFENACO SOLUCION INYECTABLE 75MG - 1 AMPOLLA,diclofenaco solucion inyectable,diclofenaco,90,CIEL:74782,
,DIFENHIDRAMINA - Jarabe - 250 mg / 100 ml,difenhidramina,difenhidramina,100,CIEL:75015,
,DIFENHIDRAMINA - Solución Inyectable - 50 mg/ ml,difenhidramina,difenhidramina,100,CIEL:75015,
,DIFENHIDRAMINA 25MG - 30 CAPSULAS,difenhidramina,difenhidramina,100,CIEL:75015,
,ENALAPRIL 10MG 30 TABLETAS,enalapril,enalapril,100,CIEL:75634,
,ERITROMICINA SUSPENCION 250MG/5ML 100ML,eritromicina suspencion,eritromicina,90,CIEL:75842,
,ESTROGENOS CONJUGADOS 0.625MG - 21 TABLETAS **ESPECIAL**,estrogenos conjugados,estrogenos,90,CIEL:75928,
,ESTROGENOS CONJUGADOS CREMA **ESPECIAL**,estrogenos conjugados crema,estrogenos,90,CIEL:75928,
,FENTANIL INYECTABLE - 1 AMPOLLA **ESPECIAL**,fentanil inyectable,,,CIEL:76272,fentanyl
,FUMARATO FERROSO 200MG - 50 TABLETAS,fumarato ferroso,fumerato ferroso,94,CIEL:76335,
,FINASTERIDA 5MG 30 TABLETAS,finasterida,finasterida,100,CIEL:76376,
,FLUOXETINA 20MG - 28 TABLETAS,fluoxetina,fluoxetina,100,CIEL:76553,
,FLUTICASONA 50MCG - 120 DOSIS,fluticasona,fluticasona,100,CIEL:76586,
,ACIDO FOLICO 0.4MCG - 90 TABLETAS,acido folico,ácido fólico,91,CIEL:76613,
,ACIDO FOLICO 5MG - 20 TABLETAS,acido folico,ácido fólico,91,CIEL:76613,
,GABAPENTINA 300 MG - 15 CAPSULAS,gabapentina,gabapentina,100,CIEL:76750,
,GABAPENTINA 400 MG - 15 CAPSULAS,gabapentina,gabapentina,100,CIEL:76750,
,GYNKO BILOBA TABLETAS **ESPECIAL**,gynko biloba tabletas,,,CIEL:77009,ginkgo biloba
,GLIPIZIDA 10MG - 20 TABLETAS,glipizida,glipizida,100,CIEL:77032,
,HIDRALAZINA INYECTABLE 20MG/ML - 5 AMPOLLAS,hidralazina inyectable,,,CIEL:77676,Hydralazine
,HIDROCORTISONA/LIDOCAINA (SUPOSITORIOS O PASTA),hidrocortisona lidocaina (supositorios o pasta),,,CIEL:777,hydrocortisone and lidocaine
,HIDROXICLOROQUINA 200MG TABLETAS **ESPECIAL**,hidroxicloroquina,hidroxicloroquina,100,CIEL:77784,
,HIDROXIZINA 10MG TABLETAS,hidroxizina,hidroxizina,100,CIEL:77796,
,INSULINA GLARGINA - 1 PLUMA,insulina glargina,insulina glargina,100,CIEL:78064,
,INSULINA MIXTA - 1 PLUMA,insulina mixta,insulina glargina,71,CIEL:78064,
,INSULINA RAPIDA (lispro o aspart) - 1 PLUMA,insulina rapida (lispro o aspart),insulina glargina,86,CIEL:78064,
,INSULNA GLARGINA - 1 RECARGA,insulna glargina,insulina glargina,97,CIEL:78064,
