-,Local Name,-,Search Term,RxNORM ID
-,BUTILHIOSCINA - Solución Inyectable - 20 mg / ml,-,butilhioscina,
-,BUTILHIOSCINA - Tableta - 10 mg,-,butilhioscina,
-,SHAMPOO VIN.QUASSIA PARA PIOJOS,-,shampoo vin.quassia para piojos,
-,Fórmula Enfamil sin lactosa para 6-12 meses,-,fórmula enfamil sin lactosa para,
-,ACIDO RETINOICO 0.05 G - Crema -30 G,-,-,
-,BIMATOPROST  - Solución Oftálmica - 0.03% Sol♠,-,-,
-,ANTICONCEPTIVOS 1 mes - ALGESTONA / ESTRADIOL - Solución Inyectable - 150 mg / 10 mg,-,anticonceptivos,http://purl.obolibrary.org/obo/DRON_00020716
-,MECLIZINA / PIRIDOXINA - Tableta - 25 mg / 50 mg,-,meclizina / piridoxina,
-,NEOMICINA / LIDOCAÍNA - Solución Ótica - 20 ml,-,neomicina / lidocaína,http://purl.bioontology.org/ontology/RXNORM/1008183
-,PASSIFLORA / VALERIANA / MELISSA - Cápsula - 428 mg,-,passiflora / valeriana / melissa,
-,HIDROCORTISONA / LIDOCAÍNA / ÓXIDO DE ZINC / SUBACETATO DE ALUMINIO - Ungüento - 5 g / 25 g / 18 g / 3.5 g,-,-,
-,IBUPROFENO/CAFEINA - Tableta - 200MG/30MG,-,-,
-,PARACETAMOL / CAFEÍNA - Tableta - 500 mg / 50 mg,-,-,http://purl.bioontology.org/ontology/RCD/x01Kr
-,PARACETAMOL / FENILEFRINA / CLORFENAMINA - Tableta - 325 mg / 5 mg / 2 mg,-,-,
-,PARACETAMOL / FENILEFRINA / DEXTROMETORFANO - Tableta - 500 mg / 5 mg / 15 mg ,-,
-,PARACETAMOL / METOCARBAMOL - Tableta - 350 mg / 400 mg,-,-,
-,NAPROXENO/CARISOPRODOL - Tableta,-,http://purl.bioontology.org/ontology/RXNORM/818929
